,name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
157,The Middle Is Gone,0.589,0.775,0,-7.419,1,0.0282,0.135,0.798,0.0996,0.159,92.009,0qpmdTccZydu7V6tsK6qHd,313093,4
158,This Wild Darkness,0.527,0.633,7,-8.369,1,0.0305,0.804,0.000274,0.103,0.364,78.0,5LwuYetop8ym6rbX86DGs3,249280,4
159,A Dark Cloud Is Coming,0.532,0.484,2,-7.702,0,0.0251,0.891,0.78,0.108,0.228,69.996,7uGJ44u1YqTmsvioQv9vQe,324894,4
160,Silence,0.481,0.994,2,-3.954,0,0.166,0.0357,6.61e-05,0.546,0.326,170.006,6mGZMGhz2EQFML93Bd7z1B,236013,4
161,A Softer War,0.361,0.989,7,-4.253,1,0.0462,0.0426,0.0292,0.352,0.375,175.066,1tlH6dJ6eT3Be2Aj1Ux8Rj,269000,4
162,There's Nothing Wrong with the World There's Something Wrong with Me,0.413,0.962,9,-4.418,1,0.0698,0.0113,0.000979,0.09,0.366,154.98,3YyzTLbKUbeYfTkkjAIkAS,231693,4
163,Trust,0.419,0.993,2,-3.612,1,0.0997,0.0115,0.0,0.0805,0.365,174.964,1CfMC7b4us27FPo1cVp1wY,169640,4
164,All the Hurts We Made,0.341,0.969,4,-4.301,0,0.0795,0.0139,0.0345,0.143,0.196,162.031,5KoxdhOtAlHCABG0yOnpPi,306053,4
165,In This Cold Place,0.492,0.95,7,-4.556,1,0.0649,0.0362,0.0892,0.101,0.62,155.027,0iRRTpiGkQMHlvfJPO2u0w,236987,4
166,If Only a Correction of All We've Been,0.415,0.98,9,-5.159,1,0.0824,0.0224,0.0366,0.155,0.521,169.995,5cDXn6fRKDtf4kGV2KSpAJ,325253,4
167,It's So Hard to Say Goodbye,0.363,0.966,0,-5.271,1,0.126,0.0131,0.0,0.097,0.181,180.019,2sipT7jXyzFuDS20mnfViU,207160,4
168,A Happy Song,0.358,0.992,2,-4.518,1,0.126,0.0117,0.000893,0.0985,0.194,194.983,4T8P3iU9VLz0IhzVLE12jf,168587,4
169,Hey! Hey!,0.343,0.955,7,-2.374,1,0.0906,0.000354,0.0502,0.114,0.543,164.95,6fu5TJBMTb8EKYuoMBtmwH,263267,4
170,Break. Doubt,0.459,0.844,9,-3.924,0,0.0499,0.000142,0.00162,0.0809,0.388,164.957,5p4G8ouz97IVuAqQm6A1v8,252600,4
171,I Wait for You,0.41,0.988,11,-3.866,0,0.1,0.0808,0.000379,0.737,0.518,83.942,44kf73VD17ejd0zndr92JB,239893,4
172,Don't Leave Me,0.521,0.86,7,-3.836,1,0.0322,0.00611,0.0252,0.126,0.24,115.025,7peMxmeSMhbxQtTYs7xvfx,278853,4
173,Erupt & Matter,0.459,0.948,4,-3.375,0,0.107,0.000993,0.000287,0.0956,0.512,75.013,6n3O64DiYYi9yd4fFuCnca,249293,4
174,Are You Lost in the World Like Me?,0.369,0.922,0,-3.714,1,0.0347,2.64e-05,0.0114,0.147,0.14,159.965,2WPXvQVeI8iatEijvn9GMZ,266920,4
175,A Simple Love,0.419,0.889,7,-3.908,1,0.048,0.000133,0.0203,0.118,0.476,74.98,49Njxg0LpbRLXnKMebCXO9,279453,4
176,The Light Is Clear In My Eyes,0.342,0.872,0,-3.116,1,0.0448,5.03e-06,0.00367,0.119,0.316,150.067,20oI3C00C7gREievhaUAbJ,207200,4
177,And It Hurts,0.436,0.89,11,-3.47,0,0.0374,2.33e-05,0.916,0.0635,0.39,92.521,5NdCNAJAO2ZsxD4Mmfe310,113653,4
178,Porcelain - Luca Agnelli Remix,0.711,0.675,6,-9.904,0,0.0835,0.00861,0.821,0.109,0.285,126.998,1BntWmKokYMMREPK0lqtp7,471996,4
179,Go - Bart Skils Remix,0.635,0.806,11,-8.623,0,0.0407,0.00165,0.942,0.0966,0.0788,126.007,20qwUWcOftbnnSEXxr1cVZ,551708,4
180,Why Does My Heart Feel so Bad - Enrico Sangiuliano Remix,0.765,0.733,7,-7.113,1,0.0527,0.000372,0.589,0.0951,0.0812,124.996,0EdB5HMwb1KBk4NGqpP6rM,434687,4
181,Porcelain - Alan Fitzpatrick's Late Night Dub,0.736,0.655,11,-9.812,0,0.0467,0.0184,0.914,0.117,0.0621,124.001,7LF9Snih0ILJX3KTpfhyix,481936,4
182,Go - Tiger Stripes White Tail Remix,0.782,0.697,1,-6.768,1,0.0675,0.000385,0.921,0.257,0.49,127.012,0NHgBjHN9NJ0MF28GNvagV,428976,4
183,Natural Blues - Dense & Pika Remix,0.901,0.624,7,-7.969,1,0.111,0.0123,0.703,0.0769,0.349,126.011,7aNymd76qYe8jQMRzXLGbD,430427,4
184,Go - Manic Brothers Remix,0.743,0.702,11,-7.601,0,0.0322,0.000172,0.91,0.634,0.0343,128.001,2Chw1XEtYYrb2GqR3C1LdW,547500,4
185,Natural Blues - Marco Faraone's Whitelandvox Remix,0.616,0.828,11,-9.192,0,0.053,0.118,0.858,0.112,0.388,128.004,3Eznjlk2zQPFvW8mBKLyrZ,438958,4
186,Go - Tiger Stripes Black Lodge Remix,0.935,0.553,1,-10.263,1,0.0623,0.00666,0.896,0.122,0.564,126.014,7GXvT6FtvFcbuyM9vAF5f7,442381,4
187,Kapitel 1 - Porcelain,0.575,0.201,9,-25.395,0,0.961,0.627,0.0,0.22,0.407,194.836,2ZLnDr0AtLado4AGDXZAPN,190924,4
188,Kapitel 2 - Porcelain,0.675,0.201,8,-26.048,1,0.961,0.599,0.0,0.597,0.423,95.376,2DT8Ng855sghxxwoaCImeA,186534,4
189,Kapitel 3 - Porcelain,0.669,0.226,8,-25.239,1,0.951,0.674,0.0,0.408,0.383,97.173,1uaDHG4f2dIV6xufDakCbe,191082,3
190,Kapitel 4 - Porcelain,0.665,0.209,8,-25.449,1,0.933,0.77,0.0,0.199,0.496,128.37,79aO6UFhbaSgknDPmLDGld,192515,4
191,Kapitel 5 - Porcelain,0.651,0.228,8,-25.891,1,0.935,0.684,0.0,0.311,0.56,132.295,2mlww1nSk3kUSFPcChS84m,183940,3
192,Kapitel 6 - Porcelain,0.66,0.199,8,-25.9,1,0.946,0.652,0.0,0.502,0.554,116.787,32cKHQWjVGzr8IpCYljDt5,186821,4
193,Kapitel 7 - Porcelain,0.609,0.196,0,-25.419,0,0.949,0.582,0.0,0.306,0.371,89.107,0xjEjSUsknALX3KZCAOdf0,185265,3
194,Kapitel 8 - Porcelain,0.7,0.233,5,-25.158,0,0.941,0.502,0.0,0.142,0.357,106.694,620zXGjUHNHvJ5HUC2LvX3,182065,3
195,Kapitel 9 - Porcelain,0.649,0.221,0,-25.089,0,0.952,0.754,0.0,0.38,0.595,137.934,1sHJkvmQoKi9sA6IYhEQ8X,195156,5
196,Kapitel 10 - Porcelain,0.671,0.205,8,-25.055,1,0.949,0.721,0.0,0.234,0.414,111.969,3ReJVSFC0cl7LpKW991pMU,195840,5
197,Kapitel 11 - Porcelain,0.626,0.241,9,-24.715,0,0.957,0.722,0.0,0.379,0.321,147.8,66kkcxoHo8DSb5BCSLq5BL,183338,3
198,Kapitel 12 - Porcelain,0.627,0.229,5,-25.312,0,0.964,0.689,0.0,0.297,0.596,83.236,1fhyFgzrBUOSCbyamrxYgG,188808,4
199,Kapitel 13 - Porcelain,0.687,0.22,0,-24.939,0,0.951,0.734,0.0,0.368,0.524,116.416,5KreoEZE8My1zfLpl3cTvQ,190537,3
200,Kapitel 14 - Porcelain,0.695,0.22,8,-24.149,1,0.95,0.628,0.0,0.692,0.309,129.835,7sf8DSVHSvbDLBiGmDzLmR,186785,5
201,Kapitel 15 - Porcelain,0.68,0.238,9,-23.01,0,0.956,0.647,0.0,0.423,0.537,112.019,0dcjSsipcUfv2lkiOyq2tT,187311,5
202,Kapitel 16 - Porcelain,0.624,0.241,7,-24.169,0,0.963,0.608,0.0,0.546,0.371,159.875,6zJtYjS11qljYJRF5gd2af,182040,1
203,Kapitel 17 - Porcelain,0.681,0.228,8,-24.043,1,0.957,0.74,0.0,0.329,0.577,124.79,793J4t8xOQ4hGZ6AXfNn6l,194560,3
204,Kapitel 18 - Porcelain,0.592,0.188,8,-24.782,1,0.964,0.697,0.0,0.297,0.443,71.888,0QwNAi3ql9QwmQpfgWhAm2,181859,3
205,Kapitel 19 - Porcelain,0.598,0.206,5,-25.192,0,0.963,0.67,0.0,0.33,0.422,89.133,1ujdamVwmAtFpJoUf6QItD,182886,4
206,Kapitel 20 - Porcelain,0.619,0.202,8,-25.603,1,0.959,0.635,0.0,0.362,0.38,84.407,3ZwN5QOmAsj53wnsrCuQIX,189870,4
207,Kapitel 21 - Porcelain,0.568,0.206,9,-26.15,0,0.963,0.614,0.0,0.249,0.476,169.049,0OBy8YQUb6HzxQXxQpZ0nW,184823,3
208,Kapitel 22 - Porcelain,0.684,0.248,8,-23.58,1,0.952,0.709,0.0,0.317,0.443,121.759,6mkquuRl5YWAxk20kgDP0h,182634,5
209,Kapitel 23 - Porcelain,0.683,0.218,1,-24.147,1,0.956,0.737,0.0,0.298,0.548,112.451,3a8bR43cpsH8MWJ9forNXj,185077,4
210,Kapitel 24 - Porcelain,0.594,0.224,0,-23.738,0,0.97,0.731,0.0,0.265,0.331,200.537,3peXsw7kFIyzcqlnTzsxT8,183407,4
211,Kapitel 25 - Porcelain,0.661,0.18,0,-24.208,0,0.963,0.74,0.0,0.387,0.507,100.011,38KjK19IfrhXXHE8LV4fHZ,181099,3
212,Kapitel 26 - Porcelain,0.645,0.199,9,-25.535,0,0.963,0.68,0.0,0.281,0.423,85.57,0VjFQbyHePVyBUCiiQreJn,183989,1
213,Kapitel 27 - Porcelain,0.635,0.232,0,-23.908,0,0.962,0.725,0.0,0.426,0.493,96.104,1Yp1jElx64Kg6tws6nDlkb,184700,4
214,Kapitel 28 - Porcelain,0.602,0.153,0,-25.03,1,0.962,0.672,0.0,0.303,0.332,168.353,3hFd9ErcfSDbJe7ZVT9ApF,182534,1
215,Kapitel 29 - Porcelain,0.694,0.2,0,-23.839,0,0.958,0.644,0.0,0.341,0.306,128.846,70Zlq4teycxcbdG2GOunVo,184024,5
216,Kapitel 30 - Porcelain,0.694,0.197,0,-24.485,1,0.957,0.57,0.0,0.144,0.321,125.605,0GiK7i6V4qoExN9f1EOHfH,183639,5
217,Kapitel 31 - Porcelain,0.676,0.224,0,-24.496,1,0.965,0.525,0.0,0.241,0.231,81.425,4Q2GLA3AsQeYnRqjSIF4wq,181484,3
218,Kapitel 32 - Porcelain,0.584,0.193,8,-25.498,1,0.965,0.612,0.0,0.405,0.29,171.192,0QPzYQKVt6Wk6MH5zashhQ,181362,3
219,Kapitel 33 - Porcelain,0.608,0.182,10,-24.399,1,0.965,0.721,0.0,0.343,0.392,170.663,6CKN5xAM9h4wGFl4hSNJvQ,188531,1
220,Kapitel 34 - Porcelain,0.69,0.173,7,-25.206,1,0.959,0.627,0.0,0.398,0.336,107.118,1OKdK3VJfnNGZE0vG15IIm,185180,5
221,Kapitel 35 - Porcelain,0.715,0.173,8,-23.596,1,0.956,0.522,0.0,0.251,0.357,106.026,1hV4mbZFoPG7ZrmFd6pvmX,183847,3
222,Kapitel 36 - Porcelain,0.591,0.193,8,-24.8,1,0.963,0.598,0.0,0.391,0.326,166.147,42ZmD7KNc99rYQrcyFRpfb,183106,3
223,Kapitel 37 - Porcelain,0.603,0.203,9,-23.678,0,0.966,0.676,0.0,0.373,0.325,170.772,7nZpTgUJO0vjbVayNYwjJW,183216,3
224,Kapitel 38 - Porcelain,0.692,0.191,0,-23.278,0,0.958,0.778,0.0,0.181,0.494,107.052,3hyj3nrdRx4sS44g5UqgoM,182525,5
225,Kapitel 39 - Porcelain,0.603,0.255,0,-23.497,0,0.956,0.682,0.0,0.293,0.341,85.975,46dwj7VC8K5PNlI0Bqjk1u,186706,3
226,Kapitel 40 - Porcelain,0.613,0.231,5,-23.04,0,0.965,0.705,0.0,0.22,0.404,172.547,2u1RifNgUGqBYrjaXiIP1L,188451,5
227,Kapitel 41 - Porcelain,0.664,0.23,5,-23.925,0,0.956,0.725,0.0,0.64,0.495,138.262,1oL6OQd5jneyeWlsYx5jeu,181366,4
228,Kapitel 42 - Porcelain,0.685,0.218,0,-24.056,0,0.955,0.529,0.0,0.325,0.368,130.74,4KwR55KJvNeipvuNRA6BWo,180246,3
229,Kapitel 43 - Porcelain,0.605,0.176,0,-23.704,0,0.963,0.653,0.0,0.269,0.43,83.416,6Pl7XqOpBwzC6uKZqMXBzY,185022,1
230,Kapitel 44 - Porcelain,0.665,0.248,9,-23.568,0,0.955,0.6,0.0,0.233,0.409,95.852,5rCazrUA7Gz8JMATPfBHkX,182841,4
231,Kapitel 45 - Porcelain,0.709,0.272,8,-22.395,1,0.941,0.721,0.0,0.313,0.334,114.645,5Kl3K2iAxqH4TEl25Rtgm8,180865,5
232,Kapitel 46 - Porcelain,0.6,0.199,5,-23.989,0,0.957,0.758,0.0,0.182,0.434,164.954,6HxC4hSy9UQH3SdhV89uI3,184735,5
233,Kapitel 47 - Porcelain,0.585,0.184,1,-24.789,1,0.958,0.706,0.0,0.272,0.359,169.633,2H6f3KVDY7Ui9ArpVS5WIO,181439,5
234,Kapitel 48 - Porcelain,0.657,0.236,8,-24.158,1,0.956,0.649,0.0,0.426,0.249,98.215,6Z7T3LDA4qpD15O7hCacQp,184090,5
235,Kapitel 49 - Porcelain,0.699,0.224,8,-23.824,1,0.944,0.653,0.0,0.359,0.325,129.677,44Kkno4h7HrFkBHFrLLxCw,184425,5
236,Kapitel 50 - Porcelain,0.689,0.238,0,-23.189,0,0.958,0.732,0.0,0.248,0.409,138.977,7ax95jQpXYt48B8mvd7udP,181404,3
237,LA1,0.152,0.103,0,-24.723,1,0.0468,0.978,0.842,0.0721,0.0297,142.17,2JzPcB8bqsAPZOxKGxZtrO,1252800,4
238,LA2,0.14,0.0409,0,-34.588,1,0.0421,0.901,0.849,0.102,0.0313,141.426,3NQTi32tu6uHtQeAaSy0sb,1139450,3
239,LA3,0.211,0.22,6,-22.794,1,0.047,0.45,0.898,0.137,0.0322,138.088,6GLs8YL3OCPAvbE1MRcTFB,1372392,4
240,LA4,0.141,0.0228,5,-34.542,1,0.0471,0.987,0.946,0.0929,0.0496,141.388,6eDznKOPnlgwhmoQh098l1,1051771,4
241,LA5,0.151,0.00338,0,-35.422,1,0.0434,0.956,0.767,0.12,0.0239,135.349,5PJJHXzJuihJJAEry4UUTY,2139038,3
242,LA6,0.246,0.168,2,-29.557,1,0.0567,0.968,0.878,0.0481,0.0729,132.184,39RIOupRncULinscKsYLvA,1153333,4
243,LA7,0.0667,0.0285,0,-29.542,1,0.0453,0.846,0.683,0.1,0.0336,73.257,1E2jzQWv9sMeVlAxdOEcLy,1084800,4
244,LA8,0.141,0.0228,0,-32.51,1,0.0464,0.902,0.777,0.137,0.0362,140.696,3h2gMCEkFgERMeYN8bx7op,1207500,3
245,LA9,0.181,0.06,4,-31.977,1,0.0487,0.885,0.886,0.0965,0.0323,138.505,16tF1kTPVcqG5LOI4R1pZG,1652518,5
246,LA10,0.156,0.106,7,-29.575,1,0.0506,0.196,0.927,0.106,0.0281,136.662,2OELlczVB3SORQ47ZlU3nL,1414587,3
247,LA11,0.146,0.0279,0,-37.429,1,0.0571,0.788,0.972,0.103,0.0295,138.167,7ExMVK1rtW7rZnrYlj6ABP,1224156,5
248,Swear,0.553,0.322,4,-20.381,0,0.055,0.609,0.909,0.105,0.081,122.032,0KR0kqO97TdpJp3zuCnreD,400333,4
249,Snowball,0.167,0.0167,0,-23.164,1,0.0467,0.833,0.608,0.122,0.0357,126.829,2IWJDwE29xn52IdKG7BVpW,266093,4
250,Blue Paper,0.472,0.296,4,-16.379,1,0.0279,0.551,0.764,0.0801,0.0598,84.979,0sxwYboFGVQAsyGkinZdDy,367547,4
251,Homeward Angel - Long Version,0.345,0.231,7,-15.51,1,0.0434,0.801,0.966,0.293,0.0659,121.423,1aIiWoEBygwovFTV95xJmm,657493,3
252,Chord Sounds,0.169,0.263,9,-15.226,1,0.0368,0.944,0.789,0.153,0.0354,130.134,4qMfc9eKdZwUp58UkduAZy,445067,4
253,Not Sensitive,0.251,0.143,9,-26.819,0,0.0453,0.958,0.95,0.0744,0.104,70.582,08w8vVwce0lz7b6foV0P0g,190267,4
254,Lilly,0.222,0.072,4,-23.743,0,0.0437,0.988,0.919,0.159,0.0534,133.198,60g92Twmqkwam8ISElplKf,234040,5
255,May 4 Two,0.106,0.0271,0,-24.199,1,0.0438,0.838,0.863,0.115,0.029,78.49,4B4aNiOPEueVw8ubhbp0BK,490783,3
256,The Come Down,0.261,0.0606,4,-21.687,1,0.0465,0.969,0.9,0.0781,0.0324,69.054,1BoFHZ8hwktbN0uzG5E5XB,318133,4
257,Overland,0.124,0.0602,9,-26.929,1,0.0398,0.91,0.737,0.104,0.0335,72.106,4Wu2Obrb7TT4P1gEdALAt3,409160,4
258,Live Forever,0.156,0.0186,4,-32.27,1,0.0421,0.972,0.961,0.11,0.0357,85.31,22lVhXU70qGAHR16cO8Z0b,435520,3
259,Aerial,0.132,0.0664,4,-26.29,1,0.0447,0.674,0.943,0.0821,0.0369,67.416,6Aw2Qy5yx54nAlVBt3oe22,348853,3
260,Spaired - Long Version,0.18,0.32,7,-18.06,1,0.0874,0.383,0.988,0.0719,0.0381,79.291,4gHnWnCYtLSXEgvyvskI1S,471100,4
261,Live Forever - Long Version,0.0648,0.0532,8,-27.555,0,0.0487,0.963,0.933,0.0703,0.0313,70.239,7xyllzIwIQyuAOVaZcWolG,940222,4
262,Everything That Rises - Live,0.433,0.588,11,-18.435,0,0.0396,0.0155,0.834,0.387,0.147,103.596,28tAtIel5CSu4FgAPtbHOY,215853,4
263,Saints (feat. Inyang Bassey) - Live,0.505,0.686,0,-12.029,1,0.0787,0.234,0.0481,0.538,0.289,109.844,6ixXoaiBJilqmFa8B1nV1V,415240,4
264,Don't Love Me (feat. Inyang Bassey) - Live,0.417,0.655,4,-13.114,0,0.0567,0.135,1.99e-05,0.355,0.624,170.223,4OMWYrPC6Rpe1rxN5n4o2r,338920,4
265,A Case for Shame - Live,0.412,0.338,0,-16.061,1,0.0394,0.327,0.0103,0.668,0.153,72.025,0w39fY4r7FDIx7sEgZfvkh,363933,4
266,The Last Day - Live,0.349,0.609,9,-10.734,0,0.0485,0.0027,0.0289,0.673,0.155,98.951,3SJUjoiG4TDnyyCsvoIorc,442000,4
267,A Long Time (feat. Inyang Bassey) - Live,0.55,0.496,7,-13.761,1,0.0411,0.26,0.00958,0.652,0.341,93.073,0mzfk6Q63rETLhZ0pTWi3f,366867,4
268,The Lonely Night - Live,0.476,0.3,0,-15.891,1,0.0273,0.15,0.114,0.582,0.166,89.979,0piqE8sMZvun3M3hLG2bcC,417053,4
269,Almost Home - Live,0.314,0.334,2,-15.343,1,0.0356,0.566,0.000522,0.707,0.173,184.989,4rvikhvplhwTko4MJKgBC9,467560,4
270,Tell Me - Live,0.554,0.382,6,-17.175,0,0.0626,0.159,0.00034,0.425,0.275,137.982,7HQaNJHTmhma05nuBlBGoZ,407813,4
271,The Dogs - Live,0.313,0.42,0,-10.771,1,0.0331,0.139,0.00108,0.633,0.193,175.999,7kVu3GMXVINLgI5HosCmnn,625293,4
272,The Perfect Life - Live,0.398,0.57,5,-12.731,1,0.0301,0.187,9.42e-05,0.644,0.46,182.085,6nJolQTYfUzQJjdQD2g5xO,507040,4
273,The Perfect Life - Acoustic Reprise Live,0.412,0.388,4,-14.472,1,0.0274,0.659,0.0,0.651,0.34,88.575,2GgTqCdD7mQUi2hOIwOgsY,328400,4
274,Everything That Rises,0.555,0.631,11,-10.006,0,0.0273,0.0103,0.921,0.173,0.357,103.511,14HIdxjtUXElHhIQ862fek,276939,4
275,A Case For Shame (feat. Cold Specks),0.426,0.418,0,-11.657,1,0.0357,0.736,0.0257,0.0608,0.0785,143.719,2DItEBAPaXbxNOz1z7z9qx,363814,4
276,Almost Home (feat. Damien Jurado),0.413,0.541,2,-9.016,1,0.0282,0.291,0.392,0.181,0.125,91.938,6pxqE7sMz1qdb24v2y2FX0,359843,4
277,Going Wrong,0.197,0.193,7,-14.432,1,0.0346,0.635,0.844,0.126,0.0584,74.293,3NXJ4EKTFoqt13gpRzFWJ6,223083,5
278,The Perfect Life (feat. Wayne Coyne),0.425,0.632,5,-7.615,1,0.0282,0.0212,0.0,0.253,0.354,90.993,5S4raUxhcgcELXtWh3G5yQ,362180,4
279,The Last Day (feat. Skylar Grey),0.42,0.598,9,-10.071,0,0.0432,0.157,0.456,0.0996,0.215,99.035,5FMMPR70RZ0OW6GPey5Smu,279659,4
280,Don't Love Me (feat. Inyang Bassey),0.287,0.862,11,-7.263,0,0.186,0.08,0.0887,0.296,0.295,170.039,53dI9LkPCOjQR5Xc4hjgTf,259221,4
281,A Long Time,0.472,0.668,7,-10.049,1,0.0537,0.0892,0.741,0.139,0.302,93.058,5kfZzQiKoWwjmIhNYXGcSh,270084,4
282,Saints (feat. Inyang Bassey),0.441,0.695,9,-9.901,0,0.0291,0.00257,0.931,0.166,0.0943,110.022,6A0g1FrzoVyQjXQe2O48WU,273705,4
283,Tell Me (feat. Cold Specks),0.395,0.71,6,-9.202,0,0.105,0.245,0.43,0.165,0.262,137.987,4Wxj43zb4xCyTbiYD32kKh,332250,4
284,The Lonely Night (with Mark Lanegan),0.216,0.255,0,-14.762,1,0.0301,8.75e-05,0.61,0.0938,0.0396,90.601,7hiuPjwwT9EgajJGpKrDgi,292582,4
285,The Dogs,0.0745,0.505,5,-10.919,1,0.0344,0.015,0.792,0.0923,0.0808,178.91,1MfoEbZIDMpCdWhUif2epX,562559,3
286,Blue Moon - Holy Ghost! Remix,0.655,0.937,9,-6.529,0,0.0567,0.000278,0.806,0.0919,0.52,121.405,3qGy7YQhNcX049KrVYbIdd,355398,4
287,Lie Down In Darkness - Arno Cost Remix,0.549,0.721,2,-7.639,1,0.0374,0.00517,0.906,0.105,0.132,125.986,1GMwMTW5QgMa8INj27N6PT,438213,4
288,Sevastopol - John Lord Fonda Cathedral Mix,0.66,0.827,6,-8.597,1,0.0412,0.0179,0.903,0.089,0.343,125.023,5xXzueZ306nhukObb0TZVJ,312271,4
289,The Day - Basto! Remix,0.627,0.861,0,-3.219,1,0.0375,0.00377,0.148,0.4,0.283,124.996,2eODk0yNCaDZQySruHJYG3,391843,4
290,Lie Down In Darkness - Bassjackers Remix,0.715,0.685,7,-5.693,1,0.0446,0.000797,0.788,0.0452,0.446,128.0,00tdpscjzKWktO5PDrN3OQ,361807,4
291,After - Ferry Corsten Remix,0.363,0.793,10,-12.264,0,0.0534,1.49e-05,0.803,0.0253,0.0809,130.019,7Gin6cUY2EcOyROSfyeAHF,446707,4
292,The Low Hum - System Divine Remix,0.775,0.709,6,-4.562,0,0.0421,0.000305,0.837,0.0675,0.503,126.989,6zPKf6SlzC6ge8AxCiXJd1,413756,4
293,Victoria Lucas (feat. Inyang Bassey) - Sasha Remix,0.757,0.501,2,-10.438,1,0.0488,0.00516,0.894,0.0763,0.479,125.992,2z9jcTJwQD8QF37LKDIGn0,563861,4
294,Lie Down In Darkness - Paul Van Dyk Remix,0.702,0.786,2,-4.406,1,0.0401,0.00679,0.845,0.0935,0.0704,128.001,7pg71mrMZZxRKN6Ny1Vks8,549533,4
295,The Day - Eddie Thoneick Remix,0.821,0.596,0,-7.155,1,0.0522,0.0086,0.0801,0.0883,0.279,127.99,5BBiD6fFdxG31ZulUulFKX,454252,4
296,Lie Down In Darkness - Gregor Tresher Remix,0.736,0.636,0,-9.526,1,0.0448,0.000388,0.0198,0.115,0.826,125.996,306mFJsseRxee5RKubaZXO,345246,3
297,The Right Thing (feat. Inyang Bassey) - Kleerup Remix,0.619,0.907,9,-13.451,0,0.0399,0.0919,0.773,0.0897,0.711,119.976,6Rqth9VXVFs3cZ5R6C5LZE,460653,4
298,After - Tommy Trash Remix,0.695,0.883,1,-2.573,1,0.0563,0.00161,0.804,0.0643,0.287,127.989,2DufCKavaCm5LiDMkj93uU,362344,4
299,Lie Down In Darkness - Photek Remix,0.531,0.817,7,-5.276,1,0.0415,0.186,0.806,0.0926,0.0943,144.022,04Notrb32vpGp1PB3hHma7,335312,4
300,The Day - Yeasayer Remix,0.505,0.842,0,-5.889,1,0.0345,0.108,0.00503,0.186,0.106,108.007,60sNmdijOzqueaVPJDHACu,288811,4
301,The Right Thing (feat. Inyang Bassey) - Dan Levy from The Dø Remix,0.182,0.856,4,-4.562,0,0.0799,0.186,0.0529,0.478,0.139,175.817,7xs1zUh8x0y5yOYexqxUW7,263507,4
302,The Poison Tree (feat. Inyang Bassey) - David Lynch Remix,0.539,0.39,11,-11.916,1,0.0344,0.0149,0.703,0.356,0.206,171.915,1NPGJG3sOVnYeBD1mywefT,418671,4
303,Rockets (feat. Inyang Bassey),0.405,0.58,4,-9.586,0,0.0374,0.373,0.00023,0.118,0.111,90.616,4FauoOpEHkzFEqdcKPvyq9,287280,4
304,The Right Thing (feat. Inyang Bassey) [Ben Hoo Derivation],0.41,0.514,9,-14.627,0,0.0306,0.032,0.368,0.123,0.128,176.004,7szxD2eA3cc8ga9ZNIToRN,296493,4
305,The Broken Places,0.564,0.494,9,-13.118,0,0.037,0.876,0.87,0.085,0.0917,90.027,5gRiqWpYhwEhyTpseMSOhb,249933,4
306,Stella Maris,0.177,0.285,5,-13.168,1,0.0361,0.671,0.677,0.109,0.0364,85.257,5TWMFNMX0VI3HFl5Sg2e8x,313787,4
307,All Sides Gone,0.222,0.0249,7,-28.708,1,0.0482,0.976,0.861,0.079,0.0384,70.424,6l1VF0U6Lf9aIIVMb4OHHh,2077336,5
308,The Broken Places,0.564,0.494,9,-13.118,0,0.037,0.876,0.87,0.085,0.0917,90.027,7lzb1dBIJzBpVXsLqNaZUI,249933,4
309,Be the One,0.432,0.603,10,-7.197,1,0.035,0.00274,0.00023,0.139,0.0954,132.104,2CK8umnp3LgpJBmrIDHfqL,209333,4
310,Sevastopol,0.479,0.849,7,-6.6,1,0.0527,3.44e-05,0.684,0.13,0.475,135.01,2zZySRcZdEaxxxZk5PIzGb,260720,4
311,The Low Hum,0.425,0.599,11,-7.684,0,0.0318,0.113,0.761,0.125,0.104,124.013,1RrmpyLDAyOSjEkWmJpGBw,252973,4
312,Rockets (feat. Inyang Bassey),0.405,0.58,4,-9.586,0,0.0374,0.373,0.00023,0.118,0.111,90.616,1ZrZSEEcOuSENS9vCiq0x2,287280,4
313,The Day,0.435,0.591,0,-7.323,1,0.0287,0.000149,1.74e-05,0.123,0.124,107.989,3RpdufFs1p2z2QTs4z2326,272200,4
314,Lie Down In Darkness,0.442,0.655,4,-6.892,0,0.0288,0.548,0.0234,0.132,0.12,94.998,2ZaZ1G5zZQTeDYCDQXBOMx,265520,4
315,Victoria Lucas (feat. Inyang Bassey),0.529,0.556,0,-8.751,1,0.0284,0.672,0.938,0.158,0.325,115.031,5CgZKONH5X9zaNI58VfwKd,354493,4
316,After,0.632,0.731,8,-6.317,1,0.0442,0.0679,0.454,0.163,0.116,101.977,1EqB9t1KwoHDfFoCTqtJpr,329533,4
317,Blue Moon,0.584,0.631,0,-6.558,1,0.0319,0.0188,0.000153,0.185,0.244,110.978,4lhW0TZBiYJvQf8RjvyvcP,210667,4
318,The Right Thing (feat. Inyang Bassey),0.49,0.425,4,-9.888,0,0.0316,0.154,0.000144,0.184,0.283,87.939,5jvYVOjYGW2iOEMVGlSR8t,265720,4
319,Stella Maris,0.177,0.285,5,-13.168,1,0.0361,0.671,0.677,0.109,0.0364,85.257,2rJ1aECZHy80LHNdPHSyoL,313787,4
